EmployeeID,OfficerName,Rank,Department,Phone,Email,JoiningYear,StationID,StationName,DistrictID,DistrictName,Status
100196,Darsh Sarkar,Head Constable,Crime,07788487682,turvi57@example.net,2017,3,HAL Police Station,1,Bengaluru Urban,Active
100197,Mitali Panchal,Inspector,Intelligence,8355228343,randhawaishita@example.org,1998,3,HAL Police Station,1,Bengaluru Urban,Active
100198,Yug Kuruvilla,Assistant Sub Inspector,Intelligence,02850001728,leenabajaj@example.net,2005,3,HAL Police Station,1,Bengaluru Urban,Active
100199,Jagdish Srinivasan,Assistant Sub Inspector,Cyber Crime,+913472684573,sanyatailor@example.com,1996,3,HAL Police Station,1,Bengaluru Urban,Active
100200,Yachana Narayanan,Superintendent,Cyber Crime,07218827383,dugalyashvi@example.com,2014,3,HAL Police Station,1,Bengaluru Urban,Active
100201,Vinaya Shenoy,Head Constable,Crime,7432925813,farhan45@example.com,1997,3,HAL Police Station,1,Bengaluru Urban,Active
100202,Ucchal Bhatt,Superintendent,Crime,3486036162,rattamaanav@example.net,2008,3,HAL Police Station,1,Bengaluru Urban,Active
100203,Caleb Bhasin,Superintendent,Cyber Crime,1053663957,prashadhardik@example.com,2000,3,HAL Police Station,1,Bengaluru Urban,Active
100204,Ryan Lal,Inspector,Traffic,01905667614,anjali59@example.net,1999,3,HAL Police Station,1,Bengaluru Urban,Active
100205,Ekalinga Prabhakar,Assistant Sub Inspector,Intelligence,01762235478,xiti45@example.com,2001,3,HAL Police Station,1,Bengaluru Urban,Active
100206,Samaksh Kari,Deputy Superintendent,Intelligence,+910609740199,jaggiriya@example.net,2018,3,HAL Police Station,1,Bengaluru Urban,Active
100207,Abeer Tandon,Inspector,Cyber Crime,02895755072,rachit31@example.com,2022,3,HAL Police Station,1,Bengaluru Urban,Active
100208,Girindra Pall,Assistant Sub Inspector,Traffic,+915546323409,ckumar@example.com,2014,3,HAL Police Station,1,Bengaluru Urban,Active
100209,Chanchal Contractor,Sub Inspector,Crime,01551429053,qushi47@example.org,2021,3,HAL Police Station,1,Bengaluru Urban,Active
100210,Meera Kurian,Assistant Sub Inspector,Intelligence,2514663730,william60@example.org,2025,3,HAL Police Station,1,Bengaluru Urban,Active
100211,Nidhi Gandhi,Sub Inspector,Cyber Crime,+916026081951,tanay54@example.org,2000,3,HAL Police Station,1,Bengaluru Urban,Active
100212,Gaurav Chaudry,Assistant Sub Inspector,Law & Order,06286910533,sjayaraman@example.net,2010,3,HAL Police Station,1,Bengaluru Urban,Active
100213,Vinaya Venkatesh,Assistant Sub Inspector,Law & Order,00393380024,solankizarna@example.com,2020,3,HAL Police Station,1,Bengaluru Urban,Active
100214,Anay Hans,Deputy Superintendent,Cyber Crime,01287802820,pratyushkurian@example.org,2011,3,HAL Police Station,1,Bengaluru Urban,Active
100215,Saanvi Barman,Superintendent,Crime,02967905134,dateaarav@example.net,2024,3,HAL Police Station,1,Bengaluru Urban,Active
100216,Faras Sridhar,Head Constable,Crime,5032372738,dnagar@example.net,2003,3,HAL Police Station,1,Bengaluru Urban,Active
100217,Nirja Behl,Assistant Sub Inspector,Intelligence,04879381333,ekbalkrishna@example.com,2018,3,HAL Police Station,1,Bengaluru Urban,Active
100218,Panini Deol,Inspector,Traffic,09288938910,darakalpit@example.org,2023,3,HAL Police Station,1,Bengaluru Urban,Active
100219,Jalsa Bhardwaj,Deputy Superintendent,Traffic,+914628333855,zkala@example.net,2025,3,HAL Police Station,1,Bengaluru Urban,Active
100220,Edhitha Bhatnagar,Inspector,Law & Order,08773703754,upadhritijayaraman@example.com,2006,3,HAL Police Station,1,Bengaluru Urban,Active
100221,Yamini Kaur,Deputy Superintendent,Crime,00570709169,anjaliarora@example.org,2011,3,HAL Police Station,1,Bengaluru Urban,Active
100222,Nidra Modi,Inspector,Traffic,+911304264425,senlekha@example.org,1997,3,HAL Police Station,1,Bengaluru Urban,Active
100223,Lucky Mutti,Sub Inspector,Law & Order,03143334597,birchandran@example.net,2019,3,HAL Police Station,1,Bengaluru Urban,Active
100224,Nathaniel Dyal,Circle Inspector,Traffic,4835972409,bchawla@example.com,2008,3,HAL Police Station,1,Bengaluru Urban,Active
100225,Vritti Mani,Police Constable,Cyber Crime,+913327558306,akshaysarin@example.net,2016,3,HAL Police Station,1,Bengaluru Urban,Active
100226,Kala Vora,Inspector,Administration,8361424345,ckadakia@example.org,1998,3,HAL Police Station,1,Bengaluru Urban,Active
100227,Rajeshri Dayal,Deputy Superintendent,Traffic,2691733695,dbrar@example.net,1998,3,HAL Police Station,1,Bengaluru Urban,Active
100228,William Mahajan,Inspector,Crime,+914784666793,sarnavinaya@example.org,2016,3,HAL Police Station,1,Bengaluru Urban,Active
100229,Ladli Contractor,Superintendent,Cyber Crime,0530308646,ssanghvi@example.com,2017,3,HAL Police Station,1,Bengaluru Urban,Active
100230,Mitali Bawa,Deputy Superintendent,Crime,0132298211,ssrivastava@example.com,2025,3,HAL Police Station,1,Bengaluru Urban,Active
100231,Aachal Sood,Police Constable,Crime,+913999504781,sborah@example.org,1999,3,HAL Police Station,1,Bengaluru Urban,Active
100232,Hitesh Bhattacharyya,Deputy Superintendent,Administration,+916180149510,gandhiluke@example.org,2025,3,HAL Police Station,1,Bengaluru Urban,Active
100233,Advika Sinha,Circle Inspector,Intelligence,+916088989529,mitali10@example.com,2014,3,HAL Police Station,1,Bengaluru Urban,Active
100234,Abeer Sengupta,Inspector,Crime,05129010020,nathanielchacko@example.net,1997,3,HAL Police Station,1,Bengaluru Urban,Active
100235,Gunbir Dara,Circle Inspector,Intelligence,+912826776275,christopherchacko@example.net,2023,3,HAL Police Station,1,Bengaluru Urban,Active
100236,Faris Kannan,Inspector,Administration,01026275287,hbal@example.com,1996,3,HAL Police Station,1,Bengaluru Urban,Active
100237,Anusha Balasubramanian,Police Constable,Administration,5275862402,ranne@example.com,2024,3,HAL Police Station,1,Bengaluru Urban,Active
100238,Maya Sami,Sub Inspector,Cyber Crime,+916931714670,nitara73@example.net,2012,3,HAL Police Station,1,Bengaluru Urban,Active
100239,Nidhi Rastogi,Head Constable,Intelligence,+915942313493,gunbir61@example.net,2017,3,HAL Police Station,1,Bengaluru Urban,Active
100240,Naveen Chand,Sub Inspector,Administration,00194801777,samadaksh@example.com,2005,3,HAL Police Station,1,Bengaluru Urban,Active
100241,Nachiket Krishnamurthy,Circle Inspector,Law & Order,02915955745,ngolla@example.net,2014,3,HAL Police Station,1,Bengaluru Urban,Active
100242,Forum Ranganathan,Sub Inspector,Cyber Crime,+915889475874,bimala81@example.net,2004,3,HAL Police Station,1,Bengaluru Urban,Active
100243,Meera Toor,Deputy Superintendent,Intelligence,8586583464,doradalbir@example.net,2025,3,HAL Police Station,1,Bengaluru Urban,Active
100244,Isha Kumer,Assistant Sub Inspector,Cyber Crime,+918666871581,nidhi06@example.com,2001,3,HAL Police Station,1,Bengaluru Urban,Active
100245,Vritti Iyer,Inspector,Administration,04935165471,lukenigam@example.org,1997,3,HAL Police Station,1,Bengaluru Urban,Active
100246,Zaitra Dada,Assistant Sub Inspector,Crime,6275281296,arya54@example.org,2015,3,HAL Police Station,1,Bengaluru Urban,Active
100247,Jagdish Raman,Head Constable,Crime,07548220606,krishnamurthyquincy@example.net,2001,3,HAL Police Station,1,Bengaluru Urban,Active
100248,Neelima Dara,Police Constable,Traffic,09245684109,vasatanveer@example.net,2001,3,HAL Police Station,1,Bengaluru Urban,Active
100249,Falguni Pillai,Sub Inspector,Traffic,7396613369,lravi@example.com,2005,3,HAL Police Station,1,Bengaluru Urban,Active
100250,Ayaan Dave,Head Constable,Law & Order,07472032732,iwagle@example.com,2009,3,HAL Police Station,1,Bengaluru Urban,Active
100251,Gopal Sridhar,Inspector,Law & Order,9422852098,solankipallavi@example.net,2019,3,HAL Police Station,1,Bengaluru Urban,Active
100252,Vrishti Choudhury,Sub Inspector,Intelligence,09120485973,hredhaan87@example.net,2024,3,HAL Police Station,1,Bengaluru Urban,Active
100253,Neel Zacharia,Inspector,Cyber Crime,01608307922,rudrasarma@example.net,2000,3,HAL Police Station,1,Bengaluru Urban,Active
100254,Elijah Rastogi,Assistant Sub Inspector,Cyber Crime,+910761085816,chokshiabeer@example.org,2020,3,HAL Police Station,1,Bengaluru Urban,Active
100255,Irya Rai,Inspector,Crime,8812989145,udant88@example.net,1996,4,Electronic City Police Station,1,Bengaluru Urban,Active
100256,Ojasvi Gour,Inspector,Law & Order,06102337930,ahujamanthan@example.net,2003,4,Electronic City Police Station,1,Bengaluru Urban,Active
100257,Balhaar Chada,Superintendent,Crime,2666990941,amallick@example.com,1998,4,Electronic City Police Station,1,Bengaluru Urban,Active
100258,Mohini Padmanabhan,Sub Inspector,Administration,+915922706984,pmanda@example.net,2020,4,Electronic City Police Station,1,Bengaluru Urban,Active
100259,Wakeeta Banik,Circle Inspector,Cyber Crime,05460836215,devansh54@example.com,2023,4,Electronic City Police Station,1,Bengaluru Urban,Active
100260,Rayaan Kari,Sub Inspector,Traffic,8551341498,geetika94@example.net,2024,4,Electronic City Police Station,1,Bengaluru Urban,Active
100261,Sachi Goel,Sub Inspector,Law & Order,+914476990933,arunima82@example.net,2006,4,Electronic City Police Station,1,Bengaluru Urban,Active
100262,Vasana Raghavan,Sub Inspector,Cyber Crime,+915214082760,mittalbrinda@example.org,2016,4,Electronic City Police Station,1,Bengaluru Urban,Active
100263,Urishilla Dugal,Sub Inspector,Cyber Crime,2342133206,devansh45@example.org,2002,4,Electronic City Police Station,1,Bengaluru Urban,Active
100264,Jalsa Krishna,Superintendent,Administration,01423189630,eiravati93@example.com,1997,4,Electronic City Police Station,1,Bengaluru Urban,Active
100265,Gopal Agate,Police Constable,Crime,04646687680,ladli66@example.com,2002,4,Electronic City Police Station,1,Bengaluru Urban,Active
100266,Anita Madan,Head Constable,Administration,+914142403665,psha@example.com,2017,4,Electronic City Police Station,1,Bengaluru Urban,Active
100267,Dayita Viswanathan,Inspector,Law & Order,09935997993,nimrat67@example.com,2024,4,Electronic City Police Station,1,Bengaluru Urban,Active
100268,Warda Agarwal,Inspector,Administration,01885551776,yauvani61@example.net,2023,4,Electronic City Police Station,1,Bengaluru Urban,Active
100269,Bahadurjit Mann,Deputy Superintendent,Crime,09097703716,mahika52@example.com,2024,4,Electronic City Police Station,1,Bengaluru Urban,Active
100270,Shivansh Padmanabhan,Assistant Sub Inspector,Law & Order,+913222892467,shethmeera@example.com,2002,4,Electronic City Police Station,1,Bengaluru Urban,Active
100271,Idika Dash,Circle Inspector,Crime,06861713757,bhanumati42@example.com,2021,4,Electronic City Police Station,1,Bengaluru Urban,Active
100272,Ira Hans,Assistant Sub Inspector,Intelligence,8442758512,geraurvashi@example.org,2006,4,Electronic City Police Station,1,Bengaluru Urban,Active
100273,Arjun Ramesh,Head Constable,Cyber Crime,+910733682057,akshaysodhi@example.net,2002,4,Electronic City Police Station,1,Bengaluru Urban,Active
100274,Vihaan Rout,Police Constable,Administration,1914512162,janyatrivedi@example.net,1999,4,Electronic City Police Station,1,Bengaluru Urban,Active
100275,Zilmil Shetty,Superintendent,Law & Order,+914317068660,masonchahal@example.net,2009,4,Electronic City Police Station,1,Bengaluru Urban,Active
100276,Zarna Chaudry,Assistant Sub Inspector,Traffic,04252918680,xvarma@example.net,2020,4,Electronic City Police Station,1,Bengaluru Urban,Active
100277,Amrita Patel,Circle Inspector,Crime,0028099882,darshtara@example.org,2024,4,Electronic City Police Station,1,Bengaluru Urban,Active
100278,Unnati Mutti,Inspector,Cyber Crime,+919896919676,william41@example.com,2022,4,Electronic City Police Station,1,Bengaluru Urban,Active
100279,Yadavi Yogi,Police Constable,Cyber Crime,08612181243,narayananrobert@example.net,2023,4,Electronic City Police Station,1,Bengaluru Urban,Active
100280,Chanakya Venkatesh,Sub Inspector,Law & Order,4497799156,mpalan@example.net,2021,4,Electronic City Police Station,1,Bengaluru Urban,Active
100281,Anvi Sampath,Circle Inspector,Intelligence,09086035746,mohammeddasgupta@example.net,2015,4,Electronic City Police Station,1,Bengaluru Urban,Active
100282,Aachal Puri,Superintendent,Law & Order,+912757112319,edeo@example.com,2021,4,Electronic City Police Station,1,Bengaluru Urban,Active
100283,Bhavna Nath,Inspector,Intelligence,+916125160225,hiral72@example.org,2025,4,Electronic City Police Station,1,Bengaluru Urban,Active
100284,Kashvi Chandra,Superintendent,Crime,02891622065,kkurian@example.net,2002,4,Electronic City Police Station,1,Bengaluru Urban,Active
100285,Dayamai Raman,Superintendent,Cyber Crime,6000238884,battaatharv@example.org,2006,4,Electronic City Police Station,1,Bengaluru Urban,Active
100286,Nachiket Bhargava,Deputy Superintendent,Traffic,7504646080,dalaja77@example.org,2021,4,Electronic City Police Station,1,Bengaluru Urban,Active
100287,Yashica Boase,Deputy Superintendent,Administration,+914149448524,nazarethzinal@example.org,2005,4,Electronic City Police Station,1,Bengaluru Urban,Active
100288,Yutika Choudhary,Assistant Sub Inspector,Crime,+918315258133,avi43@example.org,1999,4,Electronic City Police Station,1,Bengaluru Urban,Active
100289,Hemangini Bedi,Superintendent,Cyber Crime,6675260131,kai82@example.org,2024,4,Electronic City Police Station,1,Bengaluru Urban,Active
100290,Ethan Chana,Circle Inspector,Administration,4169768824,bloke@example.net,2018,4,Electronic City Police Station,1,Bengaluru Urban,Active
100291,Dayita Bakshi,Circle Inspector,Crime,+919225329363,mason37@example.net,2008,4,Electronic City Police Station,1,Bengaluru Urban,Active
100292,Balveer Shroff,Deputy Superintendent,Law & Order,+917223594456,oeshikeer@example.net,2015,4,Electronic City Police Station,1,Bengaluru Urban,Active
100293,Wahab Palan,Police Constable,Administration,2582066783,jasmitkaul@example.org,2014,4,Electronic City Police Station,1,Bengaluru Urban,Active
100294,Bhavna Aurora,Deputy Superintendent,Administration,+918548656997,mekhala05@example.net,2019,4,Electronic City Police Station,1,Bengaluru Urban,Active
100295,Ekani Dada,Assistant Sub Inspector,Crime,+910419724478,kbose@example.org,2021,4,Electronic City Police Station,1,Bengaluru Urban,Active
100296,Barkha Verma,Police Constable,Cyber Crime,+915441269493,rattadhruv@example.net,2020,4,Electronic City Police Station,1,Bengaluru Urban,Active
100297,Maanas Kurian,Inspector,Intelligence,0029759600,farhanraja@example.org,2013,4,Electronic City Police Station,1,Bengaluru Urban,Active
100298,Priya Biswas,Sub Inspector,Crime,+918371453829,bhatiasaanvi@example.com,2022,4,Electronic City Police Station,1,Bengaluru Urban,Active
100299,Adweta Lad,Inspector,Intelligence,01154317822,rnagi@example.net,2022,4,Electronic City Police Station,1,Bengaluru Urban,Active
100300,Jhalak Nanda,Sub Inspector,Traffic,0793847390,xitidhar@example.com,2005,4,Electronic City Police Station,1,Bengaluru Urban,Active
100301,Jalsa Sridhar,Head Constable,Traffic,00417601188,deepadube@example.org,1999,4,Electronic City Police Station,1,Bengaluru Urban,Active
100302,Madhav Kurian,Superintendent,Traffic,1390735595,lvenkataraman@example.net,2009,4,Electronic City Police Station,1,Bengaluru Urban,Active
100303,Banjeet Dugal,Circle Inspector,Cyber Crime,3101518197,fariskara@example.org,2020,4,Electronic City Police Station,1,Bengaluru Urban,Active
100304,Yashawini Pillai,Police Constable,Cyber Crime,1100542888,harishsarma@example.net,2020,4,Electronic City Police Station,1,Bengaluru Urban,Active
100305,Widisha Salvi,Police Constable,Law & Order,00048753927,jbali@example.org,2012,4,Electronic City Police Station,1,Bengaluru Urban,Active
100306,Varenya Loyal,Police Constable,Traffic,07535041883,fsoman@example.com,2012,4,Electronic City Police Station,1,Bengaluru Urban,Active
100307,Max Pal,Head Constable,Law & Order,+915520591769,comaramol@example.org,1997,4,Electronic City Police Station,1,Bengaluru Urban,Active
100308,Zashil Singh,Superintendent,Traffic,+917364259760,varughesewarinder@example.net,2021,4,Electronic City Police Station,1,Bengaluru Urban,Active
100309,Vivaan Nazareth,Sub Inspector,Intelligence,5856699178,harivedhika@example.net,2003,4,Electronic City Police Station,1,Bengaluru Urban,Active
100310,Kashish Thaker,Sub Inspector,Cyber Crime,+916386135647,deolyatan@example.org,1998,4,Electronic City Police Station,1,Bengaluru Urban,Active
100311,Sathvik Cheema,Assistant Sub Inspector,Crime,01094311936,gbhakta@example.com,2008,4,Electronic City Police Station,1,Bengaluru Urban,Active
100312,Sathvik Pathak,Police Constable,Cyber Crime,07715580280,amajumdar@example.com,2021,4,Electronic City Police Station,1,Bengaluru Urban,Active
100313,Urvashi Gaba,Assistant Sub Inspector,Law & Order,06307564886,ayushmanbhargava@example.com,2016,4,Electronic City Police Station,1,Bengaluru Urban,Active
100314,Owen Varughese,Head Constable,Crime,+914078153386,dugaltanvi@example.org,2011,4,Electronic City Police Station,1,Bengaluru Urban,Active
100315,Chakrika Trivedi,Inspector,Intelligence,09813545458,johalonveer@example.org,2021,4,Electronic City Police Station,1,Bengaluru Urban,Active
100316,Bimala Narayanan,Assistant Sub Inspector,Law & Order,8213855230,tamble@example.org,2014,4,Electronic City Police Station,1,Bengaluru Urban,Active
100317,Damini Sen,Deputy Superintendent,Administration,02199849515,damini10@example.org,1997,4,Electronic City Police Station,1,Bengaluru Urban,Active
100318,Kritika Lanka,Superintendent,Cyber Crime,+918814129839,sarafyashvi@example.com,2008,4,Electronic City Police Station,1,Bengaluru Urban,Active
100319,Ayushman Kaul,Circle Inspector,Crime,5130146475,rajyashawini@example.org,2009,4,Electronic City Police Station,1,Bengaluru Urban,Active
100320,Charles Jaggi,Superintendent,Crime,+910723981427,lkoshy@example.org,1998,4,Electronic City Police Station,1,Bengaluru Urban,Active
